"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"11/13/2022","TST* RAVEN'S MANOR","TST* RAVEN'S MANOR","15.00","debit","Travel","CREDIT CARD","",""
"11/13/2022","TST* Bamboo Sushi - SW 12","TST* Bamboo Sushi - SW 12","52.80","debit","Restaurants","CREDIT CARD","",""
"11/13/2022","STARBUCKS STORE 00469","STARBUCKS STORE 00469","10.70","debit","Coffee Shops","CREDIT CARD","",""
"11/13/2022","STARBUCKS STORE 00469","STARBUCKS STORE 00469","5.75","debit","Coffee Shops","CREDIT CARD","",""
"11/13/2022","ZEUS CAFE","ZEUS CAFE","17.00","debit","Restaurants","CREDIT CARD","",""
"11/13/2022","TST* Bamboo Sushi - SW 12","TST* Bamboo Sushi - SW 12","150.00","debit","Restaurants","CREDIT CARD","",""
"11/13/2022","TST* Deschutes Brewery Po","TST* Deschutes Brewery Po","27.75","debit","Alcohol & Bars","CREDIT CARD","",""
"11/13/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","41.52","debit","Groceries","Citi® Double Cash Card","",""
"11/12/2022","MSN AIRPORT PARKING MADISON WI","MSN AIRPORT PARKING MADISON WI","40.00","debit","Parking","Citi® Double Cash Card","",""
"11/11/2022","TST* Papi Chulos - Pearl","TST* Papi Chulos - Pearl","26.84","debit","Restaurants","CREDIT CARD","",""
"11/11/2022","TST* Papi Chulos - Pearl","TST* Papi Chulos - Pearl","35.99","debit","Restaurants","CREDIT CARD","",""
"11/11/2022","UBER   TRIP","UBER   TRIP","9.68","debit","Ride Share","CREDIT CARD","",""
"11/09/2022","MSN MARKETPLACE MADISON WI","MSN MARKETPLACE MADISON WI","9.78","debit","Internet","Citi® Double Cash Card","",""
"11/09/2022","DEN AUNTIE ANNE'S DENVER CO","DEN AUNTIE ANNE'S DENVER CO","6.24","debit","Restaurants","Citi® Double Cash Card","",""
"11/09/2022","CHICK-FIL-A - DIA DENVER CO","CHICK-FIL-A - DIA DENVER CO","7.31","debit","Fast Food","Citi® Double Cash Card","",""
"11/09/2022","KWIK TRIP 96000009605 MADISON WI","KWIK TRIP 96000009605 MADISON WI","55.71","debit","Gas & Fuel","Citi® Double Cash Card","",""
"11/08/2022","GOPUFF 18554007833 PA","GOPUFF 18554007833 PA","21.19","debit","Groceries","Citi® Double Cash Card","",""
"11/08/2022","IL TOLLWAY-WEB 6302416800 IL","IL TOLLWAY-WEB 6302416800 IL","84.10","debit","Parking","Citi® Double Cash Card","",""
"11/07/2022","STOP N SHOP MADISON WI","STOP N SHOP MADISON WI","4.34","debit","Groceries","Citi® Double Cash Card","",""
"11/07/2022","MADISON GAS & ELECTRIC 6082527000 WI","MADISON GAS & ELECTRIC 6082527000 WI","36.47","debit","Utilities","Citi® Double Cash Card","",""
"11/07/2022","PAYMENT - THANK YOU","PAYMENT - THANK YOU","2723.45","credit","Credit Card Payment","Citi® Double Cash Card","",""
"11/06/2022","IN N OUT BURGER 154","IN N OUT BURGER 154","34.98","debit","Fast Food","CREDIT CARD","",""
"11/06/2022","49 MILE MARKET ST2031","49 MILE MARKET ST2031","6.60","debit","Groceries","CREDIT CARD","",""
"11/06/2022","TST* LUCILLE","TST* LUCILLE","23.21","debit","Restaurants","CREDIT CARD","",""
"11/06/2022","THE KIMPTON ALTON","THE KIMPTON ALTON","1009.21","debit","Hotel","CREDIT CARD","",""
"11/06/2022","ATL CHICK-FIL-A","ATL CHICK-FIL-A","11.77","debit","Fast Food","CREDIT CARD","",""
"11/06/2022","VEGAN PICNIC","VEGAN PICNIC","76.61","debit","Restaurants","CREDIT CARD","",""
"11/06/2022","MSN AIRPORT PARKING","MSN AIRPORT PARKING","48.00","debit","Parking","CREDIT CARD","",""
"11/06/2022","UBER   TRIP","UBER   TRIP","15.94","debit","Ride Share","CREDIT CARD","",""
"11/06/2022","KWIK TRIP 96100009613 MADISON WI","KWIK TRIP 96100009613 MADISON WI","9.15","debit","Gas & Fuel","Citi® Double Cash Card","",""
"11/06/2022","STOP N SHOP MADISON WI","STOP N SHOP MADISON WI","6.19","debit","Groceries","Citi® Double Cash Card","",""
"11/06/2022","TST* BRASS RING BAR & MADISON WI","TST* BRASS RING BAR & MADISON WI","24.00","debit","Restaurants","Citi® Double Cash Card","",""
"11/06/2022","GOPUFF 18554007833 PA","GOPUFF 18554007833 PA","25.45","debit","Groceries","Citi® Double Cash Card","",""
"11/05/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","18.29","debit","Groceries","Citi® Double Cash Card","",""
"11/05/2022","KWIK TRIP 95900009597 FITCHBURG WI","KWIK TRIP 95900009597 FITCHBURG WI","3.37","debit","Gas & Fuel","Citi® Double Cash Card","",""
"11/05/2022","LYFT 1 RIDE 11-03 8558659553 CA","LYFT 1 RIDE 11-03 8558659553 CA","23.92","debit","Ride Share","Citi® Double Cash Card","",""
"11/05/2022","GOOGLE *YouTube Videos g.co/helppay# CA","GOOGLE *YouTube Videos g.co/helppay# CA","3.27","debit","Television","Citi® Double Cash Card","",""
"11/04/2022","GRANDEHOS KAMEKYO II JAPA","GRANDEHOS KAMEKYO II JAPA","16.12","debit","Restaurants","CREDIT CARD","",""
"11/04/2022","SQ *LATTE EXPRESS","SQ *LATTE EXPRESS","14.39","debit","Coffee Shops","CREDIT CARD","",""
"11/04/2022","GRANDEHOS KAMEKYO II JAPA","GRANDEHOS KAMEKYO II JAPA","250.29","debit","Restaurants","CREDIT CARD","",""
"11/04/2022","MADRONE ART BAR SAN FRANCISCO CA","MADRONE ART BAR SAN FRANCISCO CA","22.54","debit","Alcohol & Bars","Citi® Double Cash Card","",""
"11/03/2022","MILLS MED CTR CAFE 1 CAF","MILLS MED CTR CAFE 1 CAF","10.85","debit","Restaurants","CREDIT CARD","",""
"11/03/2022","GRANDEHOS KAMEKYO II JAPA","GRANDEHOS KAMEKYO II JAPA","16.12","debit","Restaurants","CREDIT CARD","",""
"11/03/2022","SQ *LATTE EXPRESS","SQ *LATTE EXPRESS","5.16","debit","Coffee Shops","CREDIT CARD","",""
"11/03/2022","GRANDEHOS KAMEKYO II JAPA","GRANDEHOS KAMEKYO II JAPA","59.42","debit","Restaurants","CREDIT CARD","",""
"11/02/2022","SQ *LATTE EXPRESS","SQ *LATTE EXPRESS","2.99","debit","Coffee Shops","CREDIT CARD","",""
"11/02/2022","STATE FARM INSURANCE 8009566310 IL","STATE FARM INSURANCE 8009566310 IL","95.19","debit","Auto Insurance","Citi® Double Cash Card","",""
"11/02/2022","STEAM PURCHASE 425-9522985 WA","STEAM PURCHASE 425-9522985 WA","21.09","credit","Income","Citi® Double Cash Card","",""
"11/01/2022","THE BUENA VISTA","THE BUENA VISTA","141.48","debit","Restaurants","CREDIT CARD","",""
"11/01/2022","AUTOMATIC PAYMENT - THANK","AUTOMATIC PAYMENT - THANK","1104.72","credit","Credit Card Payment","CREDIT CARD","",""
"10/31/2022","TST* Tavernakaya","TST* Tavernakaya","45.26","debit","Restaurants","CREDIT CARD","",""
"10/31/2022","MSN MARKETPLACE MADISON WI","MSN MARKETPLACE MADISON WI","7.97","debit","Internet","Citi® Double Cash Card","",""
"10/31/2022","665 - DISTRICT MARKET SAN FRANCISCO CA","665 - DISTRICT MARKET SAN FRANCISCO CA","4.99","debit","Groceries","Citi® Double Cash Card","",""
"10/31/2022","STEAM PURCHASE 425-9522985 WA","STEAM PURCHASE 425-9522985 WA","21.09","debit","Entertainment","Citi® Double Cash Card","",""
"10/30/2022","EXXONMOBIL 96319876 MERRIMAC WI","EXXONMOBIL 96319876 MERRIMAC WI","6.48","debit","Gas & Fuel","Citi® Double Cash Card","",""
"10/29/2022","STOP N SHOP MADISON WI","STOP N SHOP MADISON WI","7.49","debit","Groceries","Citi® Double Cash Card","",""
"10/28/2022","HAMPTON INN & SUITES BAL","HAMPTON INN & SUITES BAL","446.48","credit","Hotel","CREDIT CARD","",""
"10/28/2022","TST* Osteria Papavero","TST* Osteria Papavero","50.68","debit","Restaurants","CREDIT CARD","",""
"10/28/2022","GOPUFF 18554007833 PA","GOPUFF 18554007833 PA","25.63","debit","Groceries","Citi® Double Cash Card","",""
"10/27/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","14.80","debit","Groceries","Citi® Double Cash Card","",""
"10/26/2022","STOP N SHOP MADISON WI","STOP N SHOP MADISON WI","4.77","debit","Groceries","Citi® Double Cash Card","",""
"10/25/2022","AMZN Mktp US*H872W5UY1 Amzn.com/bill WA","AMZN Mktp US*H872W5UY1 Amzn.com/bill WA","9.45","debit","Shopping","Citi® Double Cash Card","",""
"10/25/2022","BLUE CHIP BARBER CLUB MADISON WI","BLUE CHIP BARBER CLUB MADISON WI","60.00","debit","Hair","Citi® Double Cash Card","",""
"10/25/2022","AMZN MKTP US*H001J03X0 AMZN.COM/BILL WA","AMZN MKTP US*H001J03X0 AMZN.COM/BILL WA","27.41","debit","Shopping","Citi® Double Cash Card","",""
"10/24/2022","STEAM PURCHASE 425-9522985 WA","STEAM PURCHASE 425-9522985 WA","6.31","debit","Entertainment","Citi® Double Cash Card","",""
"10/23/2022","STOP N SHOP MADISON WI","STOP N SHOP MADISON WI","4.77","debit","Groceries","Citi® Double Cash Card","",""
"10/23/2022","BP#9264995CAPITAL OQPS MADISON WI","BP#9264995CAPITAL OQPS MADISON WI","4.15","debit","Credit Card Payment","Citi® Double Cash Card","",""
"10/23/2022","THE HOUSE ON THE ROCK 608-935-3639 WI","THE HOUSE ON THE ROCK 608-935-3639 WI","28.95","debit","Gifts & Donations","Citi® Double Cash Card","",""
"10/23/2022","SQ *BARRIQUES Fitchburg WI","SQ *BARRIQUES Fitchburg WI","5.02","debit","Restaurants","Citi® Double Cash Card","",""
"10/23/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","27.16","debit","Groceries","Citi® Double Cash Card","",""
"10/22/2022","GOPUFF 18554007833 PA","GOPUFF 18554007833 PA","24.41","debit","Groceries","Citi® Double Cash Card","",""
"10/22/2022","KWIK TRIP 59600005967 BLACK EARTH WI","KWIK TRIP 59600005967 BLACK EARTH WI","10.26","debit","Gas & Fuel","Citi® Double Cash Card","",""
"10/22/2022","KWIK TRIP 96100009613 MADISON WI","KWIK TRIP 96100009613 MADISON WI","11.67","debit","Gas & Fuel","Citi® Double Cash Card","",""
"10/22/2022","KWIK TRIP 59600005967 BLACK EARTH WI","KWIK TRIP 59600005967 BLACK EARTH WI","4.09","debit","Gas & Fuel","Citi® Double Cash Card","",""
"10/20/2022","COLECTIVO COFFEE-MADIS","COLECTIVO COFFEE-MADIS","3.69","debit","Coffee Shops","CREDIT CARD","",""
"10/20/2022","AMZN MKTP US*HT85Y0K52 AMZN.COM/BILL WA","AMZN MKTP US*HT85Y0K52 AMZN.COM/BILL WA","36.49","debit","Shopping","Citi® Double Cash Card","",""
"10/19/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","69.23","debit","Groceries","Citi® Double Cash Card","",""
"10/19/2022","MCW#482 MADISON WI","MCW#482 MADISON WI","10.55","debit","Service & Parts","Citi® Double Cash Card","",""
"10/19/2022","AMZN Mktp US*H809R34X1 Amzn.com/bill WA","AMZN Mktp US*H809R34X1 Amzn.com/bill WA","16.87","debit","Shopping","Citi® Double Cash Card","",""
"10/19/2022","PAYPAL *ABSLTMASSAG 4029357733 CA","PAYPAL *ABSLTMASSAG 4029357733 CA","65.50","debit","Spa & Massage","Citi® Double Cash Card","",""
"10/18/2022","THE BRASS RIEATSTREET","THE BRASS RIEATSTREET","30.67","debit","Restaurants","CREDIT CARD","",""
"10/18/2022","KWIK TRIP 95600009563 MADISON WI","KWIK TRIP 95600009563 MADISON WI","55.58","debit","Gas & Fuel","Citi® Double Cash Card","",""
"10/18/2022","KWIK TRIP 95600009563 MADISON WI","KWIK TRIP 95600009563 MADISON WI","2.31","debit","Gas & Fuel","Citi® Double Cash Card","",""
"10/17/2022","NYTimes*NYTimes 8006984637 NY","NYTimes*NYTimes 8006984637 NY","5.00","debit","Entertainment","Citi® Double Cash Card","",""
"10/17/2022","Boulders Climbing Gym Madison WI","Boulders Climbing Gym Madison WI","136.10","debit","Gym","Citi® Double Cash Card","",""
"10/17/2022","NYTimes*NYTimes 8006984637 NY","NYTimes*NYTimes 8006984637 NY","17.00","debit","Entertainment","Citi® Double Cash Card","",""
"10/17/2022","GOPUFF 18554007833 PA","GOPUFF 18554007833 PA","21.43","debit","Groceries","Citi® Double Cash Card","",""
"10/16/2022","TRADER JOE'S #712  QPS","TRADER JOE'S #712  QPS","9.48","debit","Groceries","CREDIT CARD","",""
"10/16/2022","AMOCO#1999432WILLY QPS MADISON WI","AMOCO#1999432WILLY QPS MADISON WI","9.59","debit","Gas & Fuel","Citi® Double Cash Card","",""
"10/16/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","2.57","debit","Groceries","Citi® Double Cash Card","",""
"10/16/2022","SVDP WILLY STORE MADISON WI","SVDP WILLY STORE MADISON WI","7.90","debit","Shopping","Citi® Double Cash Card","",""
"10/16/2022","TST* Ancora Coffee - K Madison WI","TST* Ancora Coffee - K Madison WI","18.87","debit","Coffee Shops","Citi® Double Cash Card","",""
"10/15/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","31.59","debit","Groceries","Citi® Double Cash Card","",""
"10/15/2022","PP*C L BAKEHOUSE MADISON WI","PP*C L BAKEHOUSE MADISON WI","4.00","debit","Food & Dining","Citi® Double Cash Card","",""
"10/14/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","10.01","debit","Groceries","Citi® Double Cash Card","",""
"10/13/2022","BURROW 6465881588 NY","BURROW 6465881588 NY","1519.99","debit","Furnishings","Citi® Double Cash Card","",""
"10/13/2022","HY-VEE FITCHBURG 1184 FITCHBURG WI","HY-VEE FITCHBURG 1184 FITCHBURG WI","12.49","debit","Groceries","Citi® Double Cash Card","",""
"10/12/2022","TST* The Great Dane Pub &","TST* The Great Dane Pub &","14.77","debit","Restaurants","CREDIT CARD","",""
"10/12/2022","STOP N SHOP MADISON WI","STOP N SHOP MADISON WI","3.57","debit","Groceries","Citi® Double Cash Card","",""
"10/12/2022","STEAM PURCHASE 425-9522985 WA","STEAM PURCHASE 425-9522985 WA","15.81","debit","Entertainment","Citi® Double Cash Card","",""
"10/12/2022","GOPUFF 18554007833 PA","GOPUFF 18554007833 PA","22.24","debit","Groceries","Citi® Double Cash Card","",""
"10/11/2022","KWIK TRIP 95600009563 MADISON WI","KWIK TRIP 95600009563 MADISON WI","13.62","debit","Gas & Fuel","Citi® Double Cash Card","",""
"10/10/2022","UBER   EATS","UBER   EATS","21.51","debit","Food Delivery","CREDIT CARD","",""
"10/10/2022","SQ *BRADBURY'S COFFEE","SQ *BRADBURY'S COFFEE","10.44","debit","Coffee Shops","CREDIT CARD","",""
"10/10/2022","MADISON GAS & ELECTRIC 6082527000 WI","MADISON GAS & ELECTRIC 6082527000 WI","58.53","debit","Utilities","Citi® Double Cash Card","",""
"10/10/2022","HY-VEE FITCHBURG 1184 FITCHBURG WI","HY-VEE FITCHBURG 1184 FITCHBURG WI","8.71","debit","Groceries","Citi® Double Cash Card","",""
"10/09/2022","TST* Tavernakaya","TST* Tavernakaya","17.41","debit","Restaurants","CREDIT CARD","",""
"10/09/2022","TST* BRASS RING BAR & RES","TST* BRASS RING BAR & RES","29.50","debit","Restaurants","CREDIT CARD","",""
"10/09/2022","A ROOM OF ONE S OWN BO 608-2577888 WI","A ROOM OF ONE S OWN BO 608-2577888 WI","63.29","debit","Books","Citi® Double Cash Card","",""
"10/09/2022","eBay O*18-09192-35445 San Jose CA","eBay O*18-09192-35445 San Jose CA","73.52","debit","Shopping","Citi® Double Cash Card","",""
"10/09/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","32.14","debit","Groceries","Citi® Double Cash Card","",""
"10/09/2022","eBay O*12-09194-57624 San Jose CA","eBay O*12-09194-57624 San Jose CA","23.20","debit","Shopping","Citi® Double Cash Card","",""
"10/09/2022","GOTHAMBAGELS.COM MADISON WI","GOTHAMBAGELS.COM MADISON WI","13.19","debit","Restaurants","Citi® Double Cash Card","",""
"10/09/2022","SVDP WILLY STORE MADISON WI","SVDP WILLY STORE MADISON WI","3.17","debit","Shopping","Citi® Double Cash Card","",""
"10/08/2022","AMOCO#1999432WILLY QPS MADISON WI","AMOCO#1999432WILLY QPS MADISON WI","12.28","debit","Gas & Fuel","Citi® Double Cash Card","",""
"10/08/2022","GOPUFF 18554007833 PA","GOPUFF 18554007833 PA","22.35","debit","Groceries","Citi® Double Cash Card","",""
"10/08/2022","SQ *WILLY STREET TREAS Madison WI","SQ *WILLY STREET TREAS Madison WI","12.66","debit","Food & Dining","Citi® Double Cash Card","",""
"10/07/2022","PAYMENT THANK YOU","PAYMENT THANK YOU","1496.38","credit","Credit Card Payment","Citi® Double Cash Card","",""
"10/07/2022","FH* TALIESIN PRESERVAT SPRING GREEN WI","FH* TALIESIN PRESERVAT SPRING GREEN WI","142.04","debit","Amusement","Citi® Double Cash Card","",""
"10/06/2022","Thankyou Points Redeemed TY OR192654876","Thankyou Points Redeemed TY OR192654876","330.25","credit","Income","Citi® Double Cash Card","",""
"10/06/2022","WPY*Madison Events Pro 855-999-3729 WI","WPY*Madison Events Pro 855-999-3729 WI","37.98","debit","Business Services","Citi® Double Cash Card","",""
"10/06/2022","GOPUFF 18554007833 PA","GOPUFF 18554007833 PA","22.06","debit","Groceries","Citi® Double Cash Card","",""
"10/06/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","16.30","debit","Groceries","Citi® Double Cash Card","",""
"10/06/2022","KWIK TRIP 95600009563 MADISON WI","KWIK TRIP 95600009563 MADISON WI","13.00","debit","Gas & Fuel","Citi® Double Cash Card","",""
"10/05/2022","FOREIGN TRANSACTION FEE","FOREIGN TRANSACTION FEE","1.01","debit","Service Fee","Citi® Double Cash Card","",""
"10/05/2022","GOPUFF 18554007833 PA","GOPUFF 18554007833 PA","21.82","debit","Groceries","Citi® Double Cash Card","",""
"10/04/2022","ENGELHART, INC MADISON WI","ENGELHART, INC MADISON WI","31.64","debit","Service & Parts","Citi® Double Cash Card","",""
"10/04/2022","SQ *THE ROBIN ROOM Madison WI","SQ *THE ROBIN ROOM Madison WI","26.00","debit","Alcohol & Bars","Citi® Double Cash Card","",""
"10/04/2022","STATE FARM INSURANCE 8009566310 IL","STATE FARM INSURANCE 8009566310 IL","130.99","debit","Auto Insurance","Citi® Double Cash Card","",""
"10/03/2022","PRAIRIE ATHLETIC CLUB- 6088374646 WI","PRAIRIE ATHLETIC CLUB- 6088374646 WI","17.00","debit","Gym","Citi® Double Cash Card","",""
"10/02/2022","NATT SPIL","NATT SPIL","38.38","debit","Restaurants","CREDIT CARD","",""
"10/02/2022","PP*C L BAKEHOUSE","PP*C L BAKEHOUSE","12.00","debit","Restaurants","CREDIT CARD","",""
"10/02/2022","AMOCO#1999432WILLY QPS MADISON WI","AMOCO#1999432WILLY QPS MADISON WI","9.35","debit","Gas & Fuel","Citi® Double Cash Card","",""
"10/02/2022","COLECTIVO COFFEE-MADIS MADISON WI","COLECTIVO COFFEE-MADIS MADISON WI","4.75","debit","Coffee Shops","Citi® Double Cash Card","",""
"10/02/2022","CENEX CONSUMER09890419 SAUK CITY WI","CENEX CONSUMER09890419 SAUK CITY WI","9.10","debit","Gas & Fuel","Citi® Double Cash Card","",""
"9/30/2022","AUTOMATIC PAYMENT - THANK","AUTOMATIC PAYMENT - THANK","947.41","credit","Credit Card Payment","CREDIT CARD","",""
"9/30/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","101.48","debit","Groceries","Citi® Double Cash Card","",""
"9/29/2022","ENGELHART, INC MADISON WI","ENGELHART, INC MADISON WI","106.46","debit","Service & Parts","Citi® Double Cash Card","",""
"9/28/2022","SQ *AJG MARKET LLC","SQ *AJG MARKET LLC","6.00","debit","Groceries","CREDIT CARD","",""
"9/28/2022","SP DRIFTLESS CHOCOLA","SP DRIFTLESS CHOCOLA","8.02","debit","Restaurants","CREDIT CARD","",""
"9/28/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","17.48","debit","Groceries","Citi® Double Cash Card","",""
"9/28/2022","ISTHMUS HARDWARE MADISON WI","ISTHMUS HARDWARE MADISON WI","5.79","debit","Shopping","Citi® Double Cash Card","",""
"9/27/2022","CHENS DUMPLIEATSTREET","CHENS DUMPLIEATSTREET","46.47","debit","Restaurants","CREDIT CARD","",""
"9/27/2022","FESTIVAL FOODS MADISON WI","FESTIVAL FOODS MADISON WI","21.09","debit","Groceries","Citi® Double Cash Card","",""
"9/26/2022","TST* Tavernakaya","TST* Tavernakaya","18.57","debit","Restaurants","CREDIT CARD","",""
"9/26/2022","SENCHA TEA BAR: MADISON","SENCHA TEA BAR: MADISON","12.82","debit","Coffee Shops","CREDIT CARD","",""
"9/25/2022","HAMPTON INN & SUITES BAL","HAMPTON INN & SUITES BAL","871.86","debit","Hotel","CREDIT CARD","",""
"9/25/2022","UBER   TRIP","UBER   TRIP","16.91","debit","Ride Share","CREDIT CARD","",""
"9/24/2022","PP*C L BAKEHOUSE MADISON WI","PP*C L BAKEHOUSE MADISON WI","8.00","debit","Food & Dining","Citi® Double Cash Card","",""
"9/24/2022","AMZN Mktp US*1U6W671Z0 Amzn.com/bill WA","AMZN Mktp US*1U6W671Z0 Amzn.com/bill WA","8.83","debit","Shopping","Citi® Double Cash Card","",""
"9/23/2022","UBER   TRIP","UBER   TRIP","11.97","debit","Ride Share","CREDIT CARD","",""
"9/23/2022","UBER   TRIP","UBER   TRIP","11.97","debit","Ride Share","CREDIT CARD","",""
"9/23/2022","DETROIT AIPORT","DETROIT AIPORT","11.97","debit","Restaurants","CREDIT CARD","",""
"9/23/2022","SQ *CROSS STREET MARKET F","SQ *CROSS STREET MARKET F","20.35","debit","Groceries","CREDIT CARD","",""
"9/23/2022","HUDSONNEWS  ST117","HUDSONNEWS  ST117","7.40","debit","Newspapers & Magazines","CREDIT CARD","",""
"9/23/2022","UBER   TRIP","UBER   TRIP","13.24","debit","Ride Share","CREDIT CARD","",""
"9/23/2022","I/O ARCADE BAR MADISON WI","I/O ARCADE BAR MADISON WI","24.00","debit","Alcohol & Bars","Citi® Double Cash Card","",""
"9/23/2022","BP#9264557PARK STREQPS MADISON WI","BP#9264557PARK STREQPS MADISON WI","11.77","debit","Gas & Fuel","Citi® Double Cash Card","",""
"9/22/2022","DNCSS BALTIMORE BB CON","DNCSS BALTIMORE BB CON","23.32","debit","Alcohol & Bars","CREDIT CARD","",""
"9/22/2022","DNCSS BALTIMORE BB CON","DNCSS BALTIMORE BB CON","6.70","debit","Alcohol & Bars","CREDIT CARD","",""
"9/22/2022","DTW CHICK-FIL-A","DTW CHICK-FIL-A","11.42","debit","Fast Food","CREDIT CARD","",""
"9/22/2022","DNCSS BALTIMORE BB CON","DNCSS BALTIMORE BB CON","9.54","debit","Alcohol & Bars","CREDIT CARD","",""
"9/22/2022","UBER   TRIP","UBER   TRIP","14.96","debit","Ride Share","CREDIT CARD","",""
"9/22/2022","MSN MARKETPLACE","MSN MARKETPLACE","7.37","debit","Internet","CREDIT CARD","",""
"9/22/2022","TST* Masons Famous Lobst","TST* Masons Famous Lobst","2.17","debit","Restaurants","CREDIT CARD","",""
"9/22/2022","TST* Masons Famous Lobst","TST* Masons Famous Lobst","29.49","debit","Restaurants","CREDIT CARD","",""
"9/22/2022","TST* Barcocina","TST* Barcocina","31.16","debit","Restaurants","CREDIT CARD","",""
"9/22/2022","SQ *THE BOOK ESCAPE Baltimore MD","SQ *THE BOOK ESCAPE Baltimore MD","13.56","debit","Books","Citi® Double Cash Card","",""
"9/21/2022","CHASERS 2.0","CHASERS 2.0","25.10","debit","Alcohol & Bars","CREDIT CARD","",""
"9/21/2022","UBER   TRIP","UBER   TRIP","37.46","debit","Ride Share","CREDIT CARD","",""
